,image_paths,steer_values
144,1455209011.31.jpg,40
145,1455209011.41.jpg,40
146,1455209011.51.jpg,40
147,1455209011.61.jpg,40
148,1455209011.71.jpg,40
149,1455209011.81.jpg,40
150,1455209011.91.jpg,40
151,1455209012.01.jpg,40
152,1455209012.11.jpg,40
153,1455209012.21.jpg,40
154,1455209012.31.jpg,40
155,1455209012.41.jpg,40
156,1455209012.51.jpg,40
157,1455209012.61.jpg,40
158,1455209012.71.jpg,40
159,1455209012.81.jpg,40
160,1455209012.91.jpg,40
161,1455209013.01.jpg,40
162,1455209013.11.jpg,40
163,1455209013.21.jpg,40
164,1455209013.31.jpg,40
165,1455209013.41.jpg,40
166,1455209013.51.jpg,40
167,1455209013.61.jpg,40
168,1455209013.71.jpg,40
169,1455209013.81.jpg,40
170,1455209013.92.jpg,40
171,1455209014.0.jpg,40
172,1455209014.11.jpg,40
173,1455209014.21.jpg,40
174,1455209014.31.jpg,40
175,1455209014.41.jpg,40
176,1455209014.51.jpg,40
177,1455209014.61.jpg,40
178,1455209014.71.jpg,40
179,1455209014.81.jpg,40
180,1455209014.91.jpg,40
181,1455209015.01.jpg,40
182,1455209015.11.jpg,40
183,1455209015.21.jpg,40
184,1455209015.31.jpg,40
185,1455209015.41.jpg,40
186,1455209015.51.jpg,40
187,1455209015.61.jpg,40
188,1455209015.71.jpg,40
189,1455209015.81.jpg,40
190,1455209015.91.jpg,40
191,1455209016.01.jpg,40
192,1455209016.11.jpg,40
193,1455209016.21.jpg,40
194,1455209016.31.jpg,40
195,1455209016.4.jpg,40
196,1455209016.5.jpg,40
197,1455209016.61.jpg,40
198,1455209016.7.jpg,40
199,1455209016.81.jpg,40
200,1455209016.91.jpg,40
201,1455209017.0.jpg,40
202,1455209017.1.jpg,40
203,1455209017.21.jpg,35
204,1455209017.31.jpg,35
205,1455209017.41.jpg,35
206,1455209017.51.jpg,35
207,1455209017.61.jpg,35
208,1455209017.71.jpg,30
209,1455209017.81.jpg,30
210,1455209017.91.jpg,30
211,1455209018.01.jpg,30
212,1455209018.11.jpg,30
213,1455209018.21.jpg,30
214,1455209018.31.jpg,25
215,1455209018.41.jpg,25
216,1455209018.51.jpg,25
217,1455209018.61.jpg,25
218,1455209018.71.jpg,25
219,1455209018.81.jpg,25
220,1455209018.91.jpg,25
221,1455209019.01.jpg,25
222,1455209019.11.jpg,25
223,1455209019.21.jpg,25
224,1455209019.31.jpg,25
225,1455209019.48.jpg,20
226,1455209019.51.jpg,20
227,1455209019.61.jpg,20
228,1455209019.71.jpg,20
229,1455209019.81.jpg,20
230,1455209019.91.jpg,20
231,1455209020.01.jpg,20
232,1455209020.11.jpg,20
233,1455209020.2.jpg,20
234,1455209020.3.jpg,20
235,1455209020.42.jpg,15
236,1455209020.51.jpg,15
237,1455209020.61.jpg,15
238,1455209020.71.jpg,15
239,1455209020.81.jpg,15
240,1455209020.91.jpg,15
241,1455209021.01.jpg,15
242,1455209021.11.jpg,15
243,1455209021.21.jpg,15
244,1455209021.31.jpg,15
245,1455209021.42.jpg,10
246,1455209021.5.jpg,10
247,1455209021.61.jpg,10
248,1455209021.71.jpg,10
249,1455209021.81.jpg,10
250,1455209021.91.jpg,10
251,1455209022.01.jpg,10
252,1455209022.11.jpg,10
253,1455209022.21.jpg,10
254,1455209022.31.jpg,10
255,1455209022.41.jpg,10
256,1455209022.51.jpg,10
257,1455209022.61.jpg,5
258,1455209022.7.jpg,5
259,1455209022.8.jpg,5
260,1455209022.9.jpg,5
261,1455209023.0.jpg,5
262,1455209023.1.jpg,5
263,1455209023.21.jpg,5
264,1455209023.3.jpg,5
265,1455209023.41.jpg,10
266,1455209023.5.jpg,10
267,1455209023.6.jpg,10
268,1455209023.7.jpg,10
269,1455209023.8.jpg,10
270,1455209023.9.jpg,10
271,1455209024.0.jpg,10
272,1455209024.1.jpg,10
273,1455209024.21.jpg,10
274,1455209024.31.jpg,10
275,1455209024.46.jpg,10
276,1455209024.51.jpg,10
277,1455209024.61.jpg,10
278,1455209024.71.jpg,10
279,1455209024.81.jpg,10
280,1455209024.91.jpg,10
281,1455209025.01.jpg,10
282,1455209025.11.jpg,10
283,1455209025.21.jpg,10
284,1455209025.31.jpg,10
285,1455209025.41.jpg,10
286,1455209025.51.jpg,10
287,1455209025.6.jpg,10
288,1455209025.71.jpg,10
289,1455209025.81.jpg,10
290,1455209025.91.jpg,5
291,1455209026.0.jpg,5
292,1455209026.12.jpg,5
293,1455209026.21.jpg,5
294,1455209026.31.jpg,5
295,1455209026.41.jpg,5
296,1455209026.5.jpg,5
297,1455209026.61.jpg,5
298,1455209026.7.jpg,5
299,1455209026.8.jpg,5
300,1455209026.91.jpg,5
301,1455209027.01.jpg,5
302,1455209027.1.jpg,5
303,1455209027.2.jpg,5
304,1455209027.3.jpg,5
305,1455209027.41.jpg,5
306,1455209027.51.jpg,5
307,1455209027.61.jpg,5
308,1455209027.71.jpg,5
309,1455209027.81.jpg,5
310,1455209027.91.jpg,5
311,1455209028.0.jpg,0
312,1455209028.11.jpg,0
313,1455209028.2.jpg,0
314,1455209028.3.jpg,0
315,1455209028.41.jpg,0
316,1455209028.5.jpg,0
317,1455209028.6.jpg,0
318,1455209028.7.jpg,0
319,1455209028.8.jpg,0
320,1455209028.91.jpg,0
321,1455209029.0.jpg,0
322,1455209029.1.jpg,0
323,1455209029.2.jpg,0
324,1455209029.3.jpg,0
325,1455209029.4.jpg,0
326,1455209029.5.jpg,0
327,1455209029.6.jpg,0
328,1455209029.71.jpg,0
329,1455209029.81.jpg,0
330,1455209029.91.jpg,0
331,1455209030.0.jpg,0
332,1455209030.1.jpg,0
333,1455209030.2.jpg,0
334,1455209030.3.jpg,0
335,1455209030.4.jpg,0
336,1455209030.51.jpg,0
337,1455209030.61.jpg,0
338,1455209030.71.jpg,0
339,1455209030.81.jpg,0
340,1455209030.91.jpg,0
341,1455209031.01.jpg,0
342,1455209031.11.jpg,0
343,1455209031.21.jpg,0
344,1455209031.31.jpg,0
345,1455209031.41.jpg,0
346,1455209031.52.jpg,0
347,1455209031.61.jpg,0
348,1455209031.71.jpg,0
349,1455209031.81.jpg,0
350,1455209031.91.jpg,0
351,1455209032.01.jpg,0
352,1455209032.1.jpg,0
353,1455209032.22.jpg,0
354,1455209032.31.jpg,0
355,1455209032.41.jpg,0
356,1455209032.51.jpg,0
357,1455209032.61.jpg,0
358,1455209032.71.jpg,0
359,1455209032.81.jpg,0
360,1455209032.91.jpg,0
361,1455209033.01.jpg,0
362,1455209033.11.jpg,0
363,1455209033.21.jpg,0
364,1455209033.31.jpg,0
365,1455209033.41.jpg,0
366,1455209033.5.jpg,-5
367,1455209033.62.jpg,-5
368,1455209033.71.jpg,-5
369,1455209033.81.jpg,-5
370,1455209033.91.jpg,-5
371,1455209034.01.jpg,-10
372,1455209034.11.jpg,-10
373,1455209034.21.jpg,-10
374,1455209034.31.jpg,-10
375,1455209034.41.jpg,-10
376,1455209034.51.jpg,-10
377,1455209034.61.jpg,-10
378,1455209034.71.jpg,-10
379,1455209034.81.jpg,-15
380,1455209034.91.jpg,-15
381,1455209035.01.jpg,-15
382,1455209035.12.jpg,-15
383,1455209035.21.jpg,-15
384,1455209035.31.jpg,-15
385,1455209035.41.jpg,-15
386,1455209035.51.jpg,-15
387,1455209035.61.jpg,-15
388,1455209035.71.jpg,-15
389,1455209035.81.jpg,-20
390,1455209035.91.jpg,-20
391,1455209036.01.jpg,-20
392,1455209036.11.jpg,-20
393,1455209036.21.jpg,-20
394,1455209036.31.jpg,-25
395,1455209036.41.jpg,-25
396,1455209036.51.jpg,-25
397,1455209036.61.jpg,-25
398,1455209036.71.jpg,-25
399,1455209036.81.jpg,-25
400,1455209036.91.jpg,-25
401,1455209037.01.jpg,-25
402,1455209037.11.jpg,-30
403,1455209037.21.jpg,-30
404,1455209037.32.jpg,-30
405,1455209037.4.jpg,-30
406,1455209037.5.jpg,-30
407,1455209037.61.jpg,-30
408,1455209037.7.jpg,-30
409,1455209037.8.jpg,-30
410,1455209037.92.jpg,-35
411,1455209038.01.jpg,-35
412,1455209038.11.jpg,-35
413,1455209038.2.jpg,-35
414,1455209038.3.jpg,-35
415,1455209038.41.jpg,-35
416,1455209038.51.jpg,-35
417,1455209038.6.jpg,-35
418,1455209038.7.jpg,-35
419,1455209038.81.jpg,-40
420,1455209038.91.jpg,-40
421,1455209039.0.jpg,-40
422,1455209039.11.jpg,-40
423,1455209039.2.jpg,-40
424,1455209039.3.jpg,-40
425,1455209039.41.jpg,-40
426,1455209039.5.jpg,-40
427,1455209039.61.jpg,-40
428,1455209039.7.jpg,-40
429,1455209039.81.jpg,-40
430,1455209039.91.jpg,-45
431,1455209040.0.jpg,-45
432,1455209040.11.jpg,-45
433,1455209040.2.jpg,-45
434,1455209040.3.jpg,-45
435,1455209040.4.jpg,-45
436,1455209040.5.jpg,-45
437,1455209040.6.jpg,-45
438,1455209040.7.jpg,-45
439,1455209040.8.jpg,-45
440,1455209040.9.jpg,-45
441,1455209041.01.jpg,-45
442,1455209041.11.jpg,-45
443,1455209041.21.jpg,-45
444,1455209041.31.jpg,-45
445,1455209041.4.jpg,-45
446,1455209041.51.jpg,-45
447,1455209041.61.jpg,-45
448,1455209041.7.jpg,-45
449,1455209041.8.jpg,-45
450,1455209041.9.jpg,-45
451,1455209042.01.jpg,-45
452,1455209042.11.jpg,-45
453,1455209042.2.jpg,-45
454,1455209042.3.jpg,-45
455,1455209042.41.jpg,-45
456,1455209042.5.jpg,-45
457,1455209042.6.jpg,-45
458,1455209042.7.jpg,-45
459,1455209042.8.jpg,-45
460,1455209042.91.jpg,-45
461,1455209043.01.jpg,-45
462,1455209043.11.jpg,-45
463,1455209043.21.jpg,-40
464,1455209043.31.jpg,-40
465,1455209043.4.jpg,-40
466,1455209043.51.jpg,-35
467,1455209043.61.jpg,-35
468,1455209043.7.jpg,-35
469,1455209043.8.jpg,-35
470,1455209043.9.jpg,-35
471,1455209044.01.jpg,-30
472,1455209044.1.jpg,-30
473,1455209044.21.jpg,-25
474,1455209044.31.jpg,-25
475,1455209044.41.jpg,-20
476,1455209044.5.jpg,-20
477,1455209044.6.jpg,-20
478,1455209044.7.jpg,-20
479,1455209044.8.jpg,-20
480,1455209044.91.jpg,-15
481,1455209045.01.jpg,-15
482,1455209045.11.jpg,-10
483,1455209045.21.jpg,-10
484,1455209045.31.jpg,-5
485,1455209045.41.jpg,-5
486,1455209045.51.jpg,-5
487,1455209045.61.jpg,-5
488,1455209045.71.jpg,-5
489,1455209045.81.jpg,0
490,1455209045.91.jpg,0
491,1455209046.01.jpg,0
492,1455209046.11.jpg,0
493,1455209046.21.jpg,0
494,1455209046.31.jpg,0
495,1455209046.41.jpg,0
496,1455209046.51.jpg,0
497,1455209046.61.jpg,0
498,1455209046.71.jpg,5
499,1455209046.81.jpg,5
500,1455209046.91.jpg,5
501,1455209047.01.jpg,5
502,1455209047.11.jpg,5
503,1455209047.21.jpg,5
504,1455209047.31.jpg,5
505,1455209047.41.jpg,5
506,1455209047.51.jpg,5
507,1455209047.61.jpg,5
508,1455209047.71.jpg,5
509,1455209047.81.jpg,5
510,1455209047.91.jpg,5
511,1455209048.01.jpg,5
512,1455209048.11.jpg,5
513,1455209048.21.jpg,5
514,1455209048.31.jpg,5
515,1455209048.41.jpg,5
516,1455209048.51.jpg,5
517,1455209048.61.jpg,5
518,1455209048.71.jpg,5
519,1455209048.81.jpg,5
520,1455209048.91.jpg,5
521,1455209049.01.jpg,5
522,1455209049.11.jpg,5
523,1455209049.21.jpg,5
524,1455209049.31.jpg,5
525,1455209049.41.jpg,5
526,1455209049.5.jpg,5
527,1455209049.61.jpg,5
528,1455209049.71.jpg,10
529,1455209049.81.jpg,10
530,1455209049.91.jpg,10
531,1455209050.01.jpg,10
532,1455209050.11.jpg,10
533,1455209050.21.jpg,10
534,1455209050.31.jpg,10
535,1455209050.41.jpg,10
536,1455209050.51.jpg,10
537,1455209050.61.jpg,10
538,1455209050.71.jpg,10
539,1455209050.81.jpg,10
540,1455209050.91.jpg,10
541,1455209051.01.jpg,10
542,1455209051.11.jpg,10
543,1455209051.21.jpg,10
544,1455209051.31.jpg,10
545,1455209051.41.jpg,10
546,1455209051.51.jpg,10
547,1455209051.61.jpg,10
548,1455209051.71.jpg,10
549,1455209051.81.jpg,10
550,1455209051.91.jpg,10
551,1455209052.01.jpg,10
552,1455209052.11.jpg,10
553,1455209052.21.jpg,10
554,1455209052.31.jpg,10
555,1455209052.41.jpg,10
556,1455209052.51.jpg,10
557,1455209052.61.jpg,10
558,1455209052.71.jpg,10
559,1455209052.81.jpg,10
560,1455209052.91.jpg,10
561,1455209053.01.jpg,10
562,1455209053.11.jpg,10
563,1455209053.21.jpg,10
564,1455209053.31.jpg,10
565,1455209053.41.jpg,10
566,1455209053.51.jpg,10
567,1455209053.61.jpg,10
568,1455209053.71.jpg,10
569,1455209053.81.jpg,10
570,1455209053.91.jpg,10
571,1455209054.01.jpg,10
572,1455209054.11.jpg,10
573,1455209054.21.jpg,10
574,1455209054.31.jpg,10
575,1455209054.41.jpg,10
576,1455209054.51.jpg,10
577,1455209054.61.jpg,10
578,1455209054.71.jpg,10
579,1455209054.81.jpg,10
580,1455209054.91.jpg,10
581,1455209055.01.jpg,10
582,1455209055.11.jpg,10
583,1455209055.21.jpg,10
584,1455209055.31.jpg,10
585,1455209055.41.jpg,10
586,1455209055.51.jpg,10
587,1455209055.61.jpg,10
588,1455209055.7.jpg,10
589,1455209055.81.jpg,10
590,1455209055.91.jpg,10
591,1455209056.01.jpg,10
592,1455209056.1.jpg,10
593,1455209056.21.jpg,10
594,1455209056.31.jpg,10
595,1455209056.41.jpg,10
596,1455209056.51.jpg,10
597,1455209056.61.jpg,10
598,1455209056.71.jpg,10
599,1455209056.81.jpg,10
600,1455209056.91.jpg,10
601,1455209057.01.jpg,10
602,1455209057.11.jpg,10
603,1455209057.21.jpg,10
604,1455209057.3.jpg,10
605,1455209057.41.jpg,10
606,1455209057.51.jpg,10
607,1455209057.61.jpg,10
608,1455209057.71.jpg,10
609,1455209057.81.jpg,10
610,1455209057.91.jpg,10
611,1455209058.01.jpg,10
612,1455209058.11.jpg,10
613,1455209058.21.jpg,10
614,1455209058.31.jpg,10
615,1455209058.41.jpg,10
616,1455209058.51.jpg,10
617,1455209058.61.jpg,10
618,1455209058.71.jpg,10
619,1455209058.81.jpg,10
620,1455209058.91.jpg,10
621,1455209059.01.jpg,10
622,1455209059.11.jpg,10
623,1455209059.21.jpg,10
624,1455209059.31.jpg,10
625,1455209059.41.jpg,10
626,1455209059.51.jpg,10
627,1455209059.61.jpg,10
628,1455209059.71.jpg,10
629,1455209059.81.jpg,10
630,1455209059.91.jpg,10
631,1455209060.01.jpg,10
632,1455209060.1.jpg,10
633,1455209060.21.jpg,10
634,1455209060.31.jpg,10
635,1455209060.41.jpg,10
636,1455209060.5.jpg,10
637,1455209060.61.jpg,10
638,1455209060.71.jpg,10
639,1455209060.81.jpg,10
640,1455209060.91.jpg,10
641,1455209061.01.jpg,10
642,1455209061.11.jpg,15
643,1455209061.21.jpg,15
644,1455209061.3.jpg,15
645,1455209061.41.jpg,15
646,1455209061.5.jpg,15
647,1455209061.61.jpg,20
648,1455209061.71.jpg,20
649,1455209061.81.jpg,20
650,1455209061.91.jpg,20
651,1455209062.01.jpg,20
652,1455209062.11.jpg,20
653,1455209062.21.jpg,20
654,1455209062.31.jpg,20
655,1455209062.41.jpg,20
656,1455209062.51.jpg,20
657,1455209062.61.jpg,20
658,1455209062.71.jpg,20
659,1455209062.81.jpg,20
660,1455209062.91.jpg,20
661,1455209063.01.jpg,20
662,1455209063.11.jpg,20
663,1455209063.21.jpg,20
664,1455209063.31.jpg,20
665,1455209063.41.jpg,20
666,1455209063.5.jpg,20
667,1455209063.61.jpg,20
668,1455209063.7.jpg,20
669,1455209063.81.jpg,20
670,1455209063.91.jpg,20
671,1455209064.01.jpg,20
672,1455209064.11.jpg,20
673,1455209064.21.jpg,20
674,1455209064.31.jpg,20
675,1455209064.41.jpg,20
676,1455209064.51.jpg,20
677,1455209064.61.jpg,20
678,1455209064.7.jpg,20
679,1455209064.81.jpg,20
680,1455209064.91.jpg,20
681,1455209065.01.jpg,20
682,1455209065.11.jpg,20
683,1455209065.21.jpg,20
684,1455209065.31.jpg,20
685,1455209065.41.jpg,20
686,1455209065.51.jpg,20
687,1455209065.61.jpg,20
688,1455209065.71.jpg,20
689,1455209065.81.jpg,20
690,1455209065.93.jpg,20
691,1455209066.01.jpg,20
692,1455209066.12.jpg,20
693,1455209066.22.jpg,20
694,1455209066.31.jpg,20
695,1455209066.41.jpg,20
696,1455209066.51.jpg,20
697,1455209066.61.jpg,20
698,1455209066.71.jpg,25
699,1455209066.81.jpg,25
700,1455209066.91.jpg,25
701,1455209067.01.jpg,25
702,1455209067.11.jpg,25
703,1455209067.21.jpg,25
704,1455209067.31.jpg,25
705,1455209067.41.jpg,25
706,1455209067.51.jpg,25
707,1455209067.61.jpg,25
708,1455209067.71.jpg,25
709,1455209067.81.jpg,25
710,1455209067.91.jpg,25
711,1455209068.01.jpg,25
712,1455209068.11.jpg,25
713,1455209068.21.jpg,25
714,1455209068.31.jpg,25
715,1455209068.41.jpg,25
716,1455209068.51.jpg,25
717,1455209068.61.jpg,25
718,1455209068.71.jpg,25
719,1455209068.81.jpg,25
720,1455209068.91.jpg,25
721,1455209069.01.jpg,25
722,1455209069.11.jpg,25
723,1455209069.21.jpg,25
724,1455209069.31.jpg,25
725,1455209069.41.jpg,25
726,1455209069.51.jpg,25
727,1455209069.61.jpg,25
728,1455209069.71.jpg,25
729,1455209069.81.jpg,25
730,1455209069.91.jpg,20
731,1455209070.01.jpg,20
732,1455209070.11.jpg,20
733,1455209070.21.jpg,20
734,1455209070.31.jpg,20
735,1455209070.41.jpg,20
736,1455209070.51.jpg,15
737,1455209070.61.jpg,15
738,1455209070.71.jpg,15
739,1455209070.81.jpg,15
740,1455209070.91.jpg,15
741,1455209071.01.jpg,10
742,1455209071.11.jpg,10
743,1455209071.21.jpg,10
744,1455209071.31.jpg,10
745,1455209071.41.jpg,10
746,1455209071.51.jpg,10
747,1455209071.61.jpg,10
748,1455209071.71.jpg,10
749,1455209071.81.jpg,5
750,1455209071.91.jpg,5
751,1455209072.01.jpg,5
752,1455209072.11.jpg,5
753,1455209072.21.jpg,5
754,1455209072.31.jpg,5
755,1455209072.41.jpg,5
756,1455209072.51.jpg,5
757,1455209072.6.jpg,5
758,1455209072.72.jpg,5
759,1455209072.81.jpg,5
760,1455209072.9.jpg,5
761,1455209073.01.jpg,5
762,1455209073.1.jpg,5
763,1455209073.21.jpg,5
764,1455209073.3.jpg,5
765,1455209073.41.jpg,5
766,1455209073.5.jpg,5
767,1455209073.61.jpg,5
768,1455209073.7.jpg,5
769,1455209073.82.jpg,0
770,1455209073.91.jpg,0
771,1455209074.01.jpg,0
772,1455209074.11.jpg,0
773,1455209074.21.jpg,0
774,1455209074.31.jpg,0
775,1455209074.41.jpg,0
776,1455209074.51.jpg,0
777,1455209074.61.jpg,0
778,1455209074.71.jpg,-5
779,1455209074.8.jpg,-5
780,1455209074.9.jpg,-5
781,1455209075.01.jpg,-5
782,1455209075.11.jpg,-5
783,1455209075.21.jpg,-5
784,1455209075.31.jpg,-5
785,1455209075.41.jpg,-5
786,1455209075.5.jpg,-5
787,1455209075.61.jpg,-5
788,1455209075.71.jpg,-5
789,1455209075.81.jpg,-5
790,1455209075.9.jpg,-5
791,1455209076.01.jpg,-5
792,1455209076.11.jpg,-5
793,1455209076.21.jpg,-5
794,1455209076.31.jpg,-5
795,1455209076.41.jpg,-5
796,1455209076.5.jpg,-5
797,1455209076.61.jpg,-5
798,1455209076.71.jpg,-5
799,1455209076.81.jpg,-5
800,1455209076.91.jpg,-5
801,1455209077.01.jpg,-5
802,1455209077.11.jpg,-5
803,1455209077.21.jpg,-5
804,1455209077.31.jpg,-5
805,1455209077.41.jpg,-5
806,1455209077.51.jpg,-10
807,1455209077.61.jpg,-10
808,1455209077.71.jpg,-10
809,1455209077.81.jpg,-10
810,1455209077.91.jpg,-10
811,1455209078.01.jpg,-10
812,1455209078.11.jpg,-10
813,1455209078.21.jpg,-10
814,1455209078.31.jpg,-10
815,1455209078.41.jpg,-10
816,1455209078.51.jpg,-10
817,1455209078.61.jpg,-10
818,1455209078.71.jpg,-10
819,1455209078.81.jpg,-10
820,1455209078.91.jpg,-10
821,1455209079.01.jpg,-10
822,1455209079.11.jpg,-10
823,1455209079.21.jpg,-10
824,1455209079.31.jpg,-10
825,1455209079.41.jpg,-10
826,1455209079.51.jpg,-5
827,1455209079.61.jpg,-5
828,1455209079.71.jpg,-5
829,1455209079.81.jpg,-5
830,1455209079.91.jpg,-5
831,1455209080.01.jpg,-5
832,1455209080.11.jpg,-5
833,1455209080.21.jpg,-5
834,1455209080.3.jpg,-5
835,1455209080.41.jpg,-5
836,1455209080.51.jpg,-5
837,1455209080.61.jpg,-5
838,1455209080.71.jpg,-5
839,1455209080.81.jpg,-5
840,1455209080.91.jpg,-5
841,1455209081.01.jpg,-5
842,1455209081.11.jpg,-5
843,1455209081.21.jpg,-5
844,1455209081.3.jpg,-5
845,1455209081.42.jpg,0
846,1455209081.51.jpg,0
847,1455209081.61.jpg,0
848,1455209081.71.jpg,0
849,1455209081.81.jpg,0
850,1455209081.91.jpg,0
851,1455209082.01.jpg,0
852,1455209082.11.jpg,0
853,1455209082.21.jpg,5
854,1455209082.31.jpg,5
855,1455209082.41.jpg,5
856,1455209082.51.jpg,5
857,1455209082.61.jpg,10
858,1455209082.71.jpg,10
859,1455209082.81.jpg,10
860,1455209082.91.jpg,10
861,1455209083.01.jpg,10
862,1455209083.11.jpg,10
863,1455209083.21.jpg,10
864,1455209083.31.jpg,10
865,1455209083.41.jpg,10
866,1455209083.51.jpg,10
867,1455209083.61.jpg,15
868,1455209083.71.jpg,15
869,1455209083.81.jpg,15
870,1455209083.91.jpg,15
871,1455209084.01.jpg,15
872,1455209084.11.jpg,15
873,1455209084.21.jpg,15
874,1455209084.31.jpg,15
875,1455209084.41.jpg,15
876,1455209084.51.jpg,15
877,1455209084.61.jpg,15
878,1455209084.71.jpg,15
879,1455209084.81.jpg,15
880,1455209084.91.jpg,15
881,1455209085.01.jpg,15
882,1455209085.11.jpg,15
883,1455209085.21.jpg,15
884,1455209085.31.jpg,15
885,1455209085.41.jpg,15
886,1455209085.51.jpg,15
887,1455209085.6.jpg,15
888,1455209085.71.jpg,15
889,1455209085.8.jpg,15
890,1455209085.9.jpg,15
891,1455209086.01.jpg,20
892,1455209086.1.jpg,20
893,1455209086.21.jpg,20
894,1455209086.31.jpg,20
895,1455209086.41.jpg,20
896,1455209086.51.jpg,20
897,1455209086.6.jpg,20
898,1455209086.7.jpg,20
899,1455209086.81.jpg,20
900,1455209086.9.jpg,20
901,1455209087.01.jpg,20
902,1455209087.11.jpg,20
903,1455209087.21.jpg,20
904,1455209087.31.jpg,20
905,1455209087.41.jpg,20
906,1455209087.51.jpg,20
907,1455209087.6.jpg,20
908,1455209087.7.jpg,20
909,1455209087.81.jpg,20
910,1455209087.91.jpg,25
911,1455209088.01.jpg,25
912,1455209088.11.jpg,25
913,1455209088.21.jpg,25
914,1455209088.31.jpg,25
915,1455209088.41.jpg,25
916,1455209088.51.jpg,25
917,1455209088.61.jpg,25
918,1455209088.71.jpg,25
